uri;type;dc.id;collection;notation;prefLabel;altLabel;broader;broaderTransitive;broadMatch;changeNote;closeMatch;definition;editorialNote;exactMatch;example;hiddenLabel;historyNote;inScheme;mappingRelation;note;related;relatedMatch;scopeNote;semanticRelation;topConceptOf
ct:BOD_FYS15;skos:Concept;BOD_FYS15;colt:observatieproceduretypes;;BOD_FYS15;;;;;;;Berekend - Gemiddelde van Bulkdensiteit bepaald op basis van Kopeckyringen en massa materiaal > 1 cm (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS16;skos:Concept;BOD_FYS16;colt:observatieproceduretypes;;BOD_FYS16;;;;;;;Berekend - Gemiddelde van Bulkdensiteit bepaald op basis van Kopeckyringen en massa stenen > 1 cm (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM9;skos:Concept;BOD_CHEM9;colt:observatieproceduretypes;;BOD_CHEM9;;;;;;;Berekend - Organische C is gelijk aan Totale C min Anorganische C;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM18;skos:Concept;BOD_CHEM18;colt:observatieproceduretypes;;BOD_CHEM18;;;;;;;Berekend - Organische C voorraad op basis van Organische C en Bulkdensiteit;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM27;skos:Concept;BOD_CHEM27;colt:observatieproceduretypes;;BOD_CHEM27;;;;;;;Berekend - Organische C voorraad op basis van Organische C en Massa;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM26;skos:Concept;BOD_CHEM26;colt:observatieproceduretypes;;BOD_CHEM26;;;;;;;Berekend - Totale N voorraad op basis van Totale N en Bulkdensiteit;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM28;skos:Concept;BOD_CHEM28;colt:observatieproceduretypes;;BOD_CHEM28;;;;;;;Berekend - Totale N voorraad op basis van Totale N en Massa;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:18;skos:Concept;18;colt:observatieproceduretypes;;18;;;;;;;Berekend uit P totaal;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:KZNK;skos:Concept;KZNK;colt:observatieproceduretypes;;KZNK;;;;;;;Bezinkingsproef;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS9;skos:Concept;BOD_FYS9;colt:observatieproceduretypes;;BOD_FYS9;;;;;;;Bulkdensiteit bepaald op basis van Kopeckyringen (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS11;skos:Concept;BOD_FYS11;colt:observatieproceduretypes;;BOD_FYS11;;;;;;;Bulkdensiteit bepaald op basis van Kopeckyringen en massa materiaal > 1 cm (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS12;skos:Concept;BOD_FYS12;colt:observatieproceduretypes;;BOD_FYS12;;;;;;;Bulkdensiteit bepaald op basis van Kopeckyringen en massa stenen > 1 cm (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS5;skos:Concept;BOD_FYS5;colt:observatieproceduretypes;;BOD_FYS5;;;;;;;Bulkdensiteit gemeten op ongestoord staal;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:200;skos:Concept;200;colt:observatieproceduretypes;;200;;;;;;;Chemische reactie met waterstofchloride;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:301;skos:Concept;301;colt:observatieproceduretypes;;301;;;;;;;Chemische reactie met waterstofperoxide;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:24;skos:Concept;24;colt:observatieproceduretypes;;24;;;;;;;Chemoluminescentie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:500;skos:Concept;500;colt:observatieproceduretypes;;500;;;;;;;Classificatie volgens de norm;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:CMON_PA1;skos:Concept;CMON_PA1;colt:observatieproceduretypes;;CMON_PA1;;;;;;;Cmon analyseprotocol;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:CMON_PS1;skos:Concept;CMON_PS1;colt:observatieproceduretypes;;CMON_PS1;;;;;;;Cmon staalnameprotocol;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:CMON_PS2;skos:Concept;CMON_PS2;colt:observatieproceduretypes;;CMON_PS2;;;;;;;Cmon staalnameprotocol obstakel geroerd monster;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:CMON_PS3;skos:Concept;CMON_PS3;colt:observatieproceduretypes;;CMON_PS3;;;;;;;Cmon staalnameprotocol obstakel ongeroerd monster;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:4;skos:Concept;4;colt:observatieproceduretypes;;4;;;;;;;Colorimetrie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:31;skos:Concept;31;colt:observatieproceduretypes;;31;;;;;;;Combustion;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:Stijfheid4;skos:Concept;Stijfheid4;colt:observatieproceduretypes;;Stijfheid4;;;;;;;Constant Rate of Strain (CRS);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:137;skos:Concept;137;colt:observatieproceduretypes;;137;;;;;;;Constant verval in doorlatendheidscel;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:138;skos:Concept;138;colt:observatieproceduretypes;;138;;;;;;;Constant verval in triaxiaalcel;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:SON_E;skos:Concept;SON_E;colt:observatieproceduretypes;;SON_E;;;;;;;continu elektrisch;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:SON_CM;skos:Concept;SON_CM;colt:observatieproceduretypes;;SON_CM;;;;;;;continu mechanisch;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOC4;skos:Concept;BOC4;colt:observatieproceduretypes;;BOC4;;;;;;;Dichromaatmethode volgens BOC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM17;skos:Concept;BOD_CHEM17;colt:observatieproceduretypes;;BOD_CHEM17;;;;;;;Dichromaatmethode Walkley en Black;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:SON_DM;skos:Concept;SON_DM;colt:observatieproceduretypes;;SON_DM;;;;;;;discontinu mechanisch;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:112;skos:Concept;112;colt:observatieproceduretypes;;112;;;;;;;D.m.v. Laserdiffractie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:134;skos:Concept;134;colt:observatieproceduretypes;;134;;;;;;;d.m.v. trechter;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:DL1;skos:Concept;DL1;colt:observatieproceduretypes;;DL1;;;;;;;Doorlatendheid in tx cel;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_ALG2;skos:Concept;BOD_ALG2;colt:observatieproceduretypes;;BOD_ALG2;;;;;;;Drogen 105°C (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:25;skos:Concept;25;colt:observatieproceduretypes;;25;;;;;;;Electrode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM15;skos:Concept;BOD_CHEM15;colt:observatieproceduretypes;;BOD_CHEM15;;;;;;;Element analysis by CN Interscience analyzer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM8;skos:Concept;BOD_CHEM8;colt:observatieproceduretypes;;BOD_CHEM8;;;;;;;Element analysis C Jena analyzer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:10;skos:Concept;10;colt:observatieproceduretypes;;10;;;;;;;FAAS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:32;skos:Concept;32;colt:observatieproceduretypes;;32;;;;;;;Filtratieramp;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:36;skos:Concept;36;colt:observatieproceduretypes;;36;;;;;;;Fluorescentie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:7;skos:Concept;7;colt:observatieproceduretypes;;7;;;;;;;fotometrie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:40;skos:Concept;40;colt:observatieproceduretypes;;40;;;;;;;Frantz magnetische separator;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:120;skos:Concept;120;colt:observatieproceduretypes;;120;;;;;;;Gaspyknometer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:13;skos:Concept;13;colt:observatieproceduretypes;;13;;;;;;;GC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:12;skos:Concept;12;colt:observatieproceduretypes;;12;;;;;;;GCMS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:27;skos:Concept;27;colt:observatieproceduretypes;;27;;;;;;;GCMSMS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:1;skos:Concept;1;colt:observatieproceduretypes;;1;;;;;;;Geleidbaarheidsmeter;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:119;skos:Concept;119;colt:observatieproceduretypes;;119;;;;;;;Gewichtsverlies na drogen in droogstoof;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOC5;skos:Concept;BOC5;colt:observatieproceduretypes;;BOC5;;;;;;;granulometrische textuurbepaling volgens BOC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:5;skos:Concept;5;colt:observatieproceduretypes;;5;;;;;;;Gravimetrie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:14;skos:Concept;14;colt:observatieproceduretypes;;14;;;;;;;HPLC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:29;skos:Concept;29;colt:observatieproceduretypes;;29;;;;;;;HSGCMS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:113;skos:Concept;113;colt:observatieproceduretypes;;113;;;;;;;Hydrometer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:111;skos:Concept;111;colt:observatieproceduretypes;;111;;;;;;;Hydrometer met ijking Geotechniek;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:201;skos:Concept;201;colt:observatieproceduretypes;;201;;;;;;;Hydrometer met referentiecilinder;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:15;skos:Concept;15;colt:observatieproceduretypes;;15;;;;;;;IC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:9;skos:Concept;9;colt:observatieproceduretypes;;9;;;;;;;ICP;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:21;skos:Concept;21;colt:observatieproceduretypes;;21;;;;;;;ICP-MS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:33;skos:Concept;33;colt:observatieproceduretypes;;33;;;;;;;ICP-OES;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM11;skos:Concept;BOD_CHEM11;colt:observatieproceduretypes;;BOD_CHEM11;;;;;;;in AgTU extract;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM21;skos:Concept;BOD_CHEM21;colt:observatieproceduretypes;;BOD_CHEM21;;;;;;;Inorganic C by CN analyser (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM24;skos:Concept;BOD_CHEM24;colt:observatieproceduretypes;;BOD_CHEM24;;;;;;;Inorganic C niet gemeten omdat pH KCl < 6,5 (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:23;skos:Concept;23;colt:observatieproceduretypes;;23;;;;;;;Ionchromatografie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:17;skos:Concept;17;colt:observatieproceduretypes;;17;;;;;;;ionselectieve electrode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS8;skos:Concept;BOD_FYS8;colt:observatieproceduretypes;;BOD_FYS8;;;;;;;Ksat Dubbele-ring-methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS2;skos:Concept;BOD_FYS2;colt:observatieproceduretypes;;BOD_FYS2;;;;;;;Ksat Enkele-ring-methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS6;skos:Concept;BOD_FYS6;colt:observatieproceduretypes;;BOD_FYS6;;;;;;;Ksat Hooghoudt-boorgatmethode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS7;skos:Concept;BOD_FYS7;colt:observatieproceduretypes;;BOD_FYS7;;;;;;;Ksat Omgekeerde-Hooghoudt-boorgatmethode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS1;skos:Concept;BOD_FYS1;colt:observatieproceduretypes;;BOD_FYS1;;;;;;;Ksat Open-end-methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS3;skos:Concept;BOD_FYS3;colt:observatieproceduretypes;;BOD_FYS3;;;;;;;Ksat Porchet-methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS4;skos:Concept;BOD_FYS4;colt:observatieproceduretypes;;BOD_FYS4;;;;;;;Ksat_Soakaway_methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX3;skos:Concept;BOD_TEX3;colt:observatieproceduretypes;;BOD_TEX3;;;;;;;Laserdiffractie bodem;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX5;skos:Concept;BOD_TEX5;colt:observatieproceduretypes;;BOD_TEX5;;;;;;;Laserdiffractie bodem (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:203;skos:Concept;203;colt:observatieproceduretypes;;203;;;;;;;Laserdiffractie (Optisch model Fraunhofer);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:202;skos:Concept;202;colt:observatieproceduretypes;;202;;;;;;;Laserdiffractie (Optisch model MIE);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:34;skos:Concept;34;colt:observatieproceduretypes;;34;;;;;;;LC-MS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:26;skos:Concept;26;colt:observatieproceduretypes;;26;;;;;;;LCMSMS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:35;skos:Concept;35;colt:observatieproceduretypes;;35;;;;;;;LC-QTOF-MS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:502;skos:Concept;502;colt:observatieproceduretypes;;502;;;;;;;Lithologische beschrijving;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOC2;skos:Concept;BOC2;colt:observatieproceduretypes;;BOC2;;;;;;;manuele textuurbepaling volgens BOC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS10;skos:Concept;BOD_FYS10;colt:observatieproceduretypes;;BOD_FYS10;;;;;;;Massaprocent materiaal > 1 cm (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS13;skos:Concept;BOD_FYS13;colt:observatieproceduretypes;;BOD_FYS13;;;;;;;Massaprocent stenen > 1 cm (Cmon analyseprotocol 1.0);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:304;skos:Concept;304;colt:observatieproceduretypes;;304;;;;;;;Methode volgens de norm;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:300;skos:Concept;300;colt:observatieproceduretypes;;300;;;;;;;Methyleenblauwproef;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:6;skos:Concept;6;colt:observatieproceduretypes;;6;;;;;;;microcoulometrie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_MIN1;skos:Concept;BOD_MIN1;colt:observatieproceduretypes;;BOD_MIN1;;;;;;;Mineralogisch onderzoek Fract. Dens. 2,68;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_MIN2;skos:Concept;BOD_MIN2;colt:observatieproceduretypes;;BOD_MIN2;;;;;;;Mineralogisch onderzoek Fract. groter dan 50 µm;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:11;skos:Concept;11;colt:observatieproceduretypes;;11;;;;;;;MS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM4;skos:Concept;BOD_CHEM4;colt:observatieproceduretypes;;BOD_CHEM4;;;;;;;Natriumdithioniet;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_SPE2;skos:Concept;BOD_SPE2;colt:observatieproceduretypes;;BOD_SPE2;;;;;;;NIRS met ASD Fieldspec 3 FR spectroradiometer toestel;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_SPE1;skos:Concept;BOD_SPE1;colt:observatieproceduretypes;;BOD_SPE1;;;;;;;NIRS met FOSS XDS toestel (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:0;skos:Concept;0;colt:observatieproceduretypes;;0;;;;;;;Onbekend;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM5;skos:Concept;BOD_CHEM5;colt:observatieproceduretypes;;BOD_CHEM5;;;;;;;Opbruisen bij contact met HCl;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM16;skos:Concept;BOD_CHEM16;colt:observatieproceduretypes;;BOD_CHEM16;;;;;;;Oxalaat extraheerbaar Al, Fe en P Schwertmann 1973;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_PFAS;skos:Concept;BOD_PFAS;colt:observatieproceduretypes;;BOD_PFAS;;;;;;;PFAS in bodem volgens CMA_3_D;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:GW_PFAS;skos:Concept;GW_PFAS;colt:observatieproceduretypes;;GW_PFAS;;;;;;;PFAS in water volgens WAC_IV_A_025;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM7;skos:Concept;BOD_CHEM7;colt:observatieproceduretypes;;BOD_CHEM7;;;;;;;pH H2O centrum voor Grondonderzoek De Leenheer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM12;skos:Concept;BOD_CHEM12;colt:observatieproceduretypes;;BOD_CHEM12;;;;;;;"pH in CaCl2; 0,01M; 1:2,5";;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM23;skos:Concept;BOD_CHEM23;colt:observatieproceduretypes;;BOD_CHEM23;;;;;;;pH in KCl 1:10 (V/V) (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM22;skos:Concept;BOD_CHEM22;colt:observatieproceduretypes;;BOD_CHEM22;;;;;;;pH in KCl 1:5 (V/V) (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM14;skos:Concept;BOD_CHEM14;colt:observatieproceduretypes;;BOD_CHEM14;;;;;;;pH in KCl, 1M, 1:5 (m/V);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM6;skos:Concept;BOD_CHEM6;colt:observatieproceduretypes;;BOD_CHEM6;;;;;;;pH KCl centrum voor Grondonderzoek De Leenheer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOC1;skos:Concept;BOC1;colt:observatieproceduretypes;;BOC1;;;;;;;pH KCl volgens BOC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:2;skos:Concept;2;colt:observatieproceduretypes;;2;;;;;;;pH-meter;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX4;skos:Concept;BOD_TEX4;colt:observatieproceduretypes;;BOD_TEX4;;;;;;;Pipetmethode van De Leenheer en Van Hove 1956;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:KPIP;skos:Concept;KPIP;colt:observatieproceduretypes;;KPIP;;;;;;;Pipette;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:28;skos:Concept;28;colt:observatieproceduretypes;;28;;;;;;;Plaattelling;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:Stijfheid1;skos:Concept;Stijfheid1;colt:observatieproceduretypes;;Stijfheid1;;;;;;;Samendrukkingsproef/Oedometerproef;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:KSED;skos:Concept;KSED;colt:observatieproceduretypes;;KSED;;;;;;;Sedigraaf;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:30;skos:Concept;30;colt:observatieproceduretypes;;30;;;;;;;Spectrofotometrie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM1;skos:Concept;BOD_CHEM1;colt:observatieproceduretypes;;BOD_CHEM1;;;;;;;Springer en Klee en microkjeldal-methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:38;skos:Concept;38;colt:observatieproceduretypes;;38;;;;;;;Stereomicroscoop;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX6;skos:Concept;BOD_TEX6;colt:observatieproceduretypes;;BOD_TEX6;;;;;;;Textuurfracties volumeprocent afgeleid op basis van NIRS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX2;skos:Concept;BOD_TEX2;colt:observatieproceduretypes;;BOD_TEX2;;;;;;;Textuur manuele schatting (palpatie);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX1;skos:Concept;BOD_TEX1;colt:observatieproceduretypes;;BOD_TEX1;;;;;;;Textuur pipetmethode Robinson-Köhn;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:22;skos:Concept;22;colt:observatieproceduretypes;;22;;;;;;;Thermometer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:3;skos:Concept;3;colt:observatieproceduretypes;;3;;;;;;;Titratie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM25;skos:Concept;BOD_CHEM25;colt:observatieproceduretypes;;BOD_CHEM25;;;;;;;TOC by CN analyser na verwijderen anorganische C;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
